Usename,Time,Like_count,Floor_number,Sourse,Comments 
JaneXu0430,Thu Mar 12 13:42:28 +0800 2020,0,3749,,"""//@熊猫x兔籽: 又有采访，爽歪歪！！"""
Iikun婷,Thu Mar 12 13:42:27 +0800 2020,0,3748,,"""我就以后就托付给你了@蔡徐坤"""
彩许壳的小粥粥,Thu Mar 12 13:42:26 +0800 2020,0,3747,,""""""
晒太阳的小葵花呀,Thu Mar 12 13:42:24 +0800 2020,0,3746,,"""新的一年，菜困说我们要高冷"""
ONE示凌,Thu Mar 12 13:42:24 +0800 2020,0,3745,,"""笑死我辽"""
喂喂喂的大奎,Thu Mar 12 13:42:23 +0800 2020,0,3744,,"""很棒"""
QKUN崽,Thu Mar 12 13:42:23 +0800 2020,0,3743,,"""哈哈哈哈哈哈哈太有趣了"""
二欣本欣,Thu Mar 12 13:42:20 +0800 2020,0,3742,,"""啊啊啊啊啊啊不行我要高冷"""
爱困八十二计K_,Thu Mar 12 13:42:19 +0800 2020,0,3741,,"""文字版看着也很欢喜"""
初夏逢君-,Thu Mar 12 13:42:17 +0800 2020,0,3740,,"""我们这就来了，哎呀呀，哈哈哈。"""
嘴软心硬脾气爆,Thu Mar 12 13:42:16 +0800 2020,0,3738,,"""蔡徐坤"""
我站在黑暗,Thu Mar 12 13:42:15 +0800 2020,0,3737,,"""哈哈哈哈哈蔡pd也太搞笑了！！！"""
对我是猫猫,Thu Mar 12 13:42:12 +0800 2020,0,3736,,"""照着蔡徐坤的标准找男朋友"""
今天你花衬衫了啵,Thu Mar 12 13:42:12 +0800 2020,0,3735,,"""我想吃蛋炒饭"""
米老鼠不爱大米爱徐坤,Thu Mar 12 13:42:11 +0800 2020,0,3734,,"""文字版马住了#蔡徐坤回应被过度关注#"""
UNIVERSE_KUN,Thu Mar 12 13:42:09 +0800 2020,0,3733,,"""蔡徐坤说得对"""
少年他的平行时空,Thu Mar 12 13:42:06 +0800 2020,0,3732,,"""哈哈哈啊哈哈哈哈哈哈啊哈哈哈这个采访真有趣🐴一下文字版的"""
我的小西几呀,Thu Mar 12 13:42:05 +0800 2020,0,3731,,"""来了来了"""
心中一棵小白蔡,Thu Mar 12 13:42:04 +0800 2020,0,3730,,"""宝贝好想你哦，想想晚上就要看到你的节目了，我可太激动了"""
楠楠自语困,Thu Mar 12 13:42:04 +0800 2020,0,3729,,"""哈哈哈哈哈哈居然还说自己是无趣的人哈哈哈哈哈"""
大---晶晶,Thu Mar 12 13:42:04 +0800 2020,0,3728,,"""孩子他爹还没找到呢@蔡徐坤"""
小葵花真的不是中文名,Thu Mar 12 13:42:04 +0800 2020,0,3727,,"""太可爱了 太会聊了 谁想的问题加鸡腿！"""
咕嘟咕嘟0802,Thu Mar 12 13:42:00 +0800 2020,0,3726,,"""文字版"""
i五岁了,Thu Mar 12 13:42:00 +0800 2020,0,3725,,"""高冷起来 生神马孩子"""
Holdyoutight-boy,Thu Mar 12 13:42:00 +0800 2020,0,3724,,"""面对竞争压力也好正面喔。后辈层出不穷，认为是有更多人人关注这样的团体了，还为此感到开心。"""
菲鱼鱼smile,Thu Mar 12 13:41:59 +0800 2020,0,3723,,"""我是“高冷”的猫，看看不说话🙊"""
闕箜,Thu Mar 12 13:41:57 +0800 2020,0,3722,,"""所以蔡徐坤我们什么时候生孩子"""
是罐头总会过期,Thu Mar 12 13:41:55 +0800 2020,0,3720,,"""小朋友你是否有很多问号❓"""
sssshua,Thu Mar 12 13:41:56 +0800 2020,0,3721,,"""我的快乐"""
猫咪小怡,Thu Mar 12 13:41:54 +0800 2020,0,3719,,"""哈哈哈哈哈哈哈连文字中都能感受到小坤的可爱"""
困困是块宝,Thu Mar 12 13:41:50 +0800 2020,0,3718,,"""天啊我幸福死了"""
你若盛开清风自来kun,Thu Mar 12 13:41:49 +0800 2020,0,3717,,"""太有意思了蔡徐坤！"""
子衿hilly,Thu Mar 12 13:41:48 +0800 2020,0,3716,,"""他了太有趣了吧哈哈哈"""
奎咪的喵酱,Thu Mar 12 13:41:47 +0800 2020,0,3715,,"""我来啦！！！！"""
Wuli坤崽是性感的奶孩,Thu Mar 12 13:41:47 +0800 2020,0,3714,,"""哈哈哈哈，核心就是高冷的ak什么时候早生贵子，崽崽，她们是想跟你生娃好吗？虽然你还小，麻麻觉得你还是可以事业下，毕竟麻麻也不想生孩子！！爱你"""
小困的貓802,Thu Mar 12 13:41:45 +0800 2020,0,3712,,"""好 要高冷！！"""
DD不乖不可爱,Thu Mar 12 13:41:46 +0800 2020,0,3713,,"""蔡徐坤怎么这样啊 我去 无语"""
陆小葵kk,Thu Mar 12 13:41:44 +0800 2020,0,3711,,"""我拿着放大镜🔍 来啦!!!  网页链接"""
储蓄卡家的L,Thu Mar 12 13:41:44 +0800 2020,0,3710,,"""我来啦我来啦闻到醋味儿了哈哈哈哈"""
妮的奎葵,Thu Mar 12 13:41:43 +0800 2020,0,3709,,"""哈哈哈，宝贝你要不要这么搞笑？麻麻我早就生了贵子了！"""
kun0802ikun199863620,Thu Mar 12 13:41:41 +0800 2020,0,3707,,"""这就来看！！！"""
中岛·菜菜子,Thu Mar 12 13:41:42 +0800 2020,0,3708,,"""我又想起他说：男人嘛，总是要经历一些事的"""
小葵啦啦啦啦,Thu Mar 12 13:41:41 +0800 2020,0,3706,,"""来了来了"""
Sokachii,Thu Mar 12 13:41:41 +0800 2020,0,3705,,"""文字版专访我来了！！"""
葵酱薇安,Thu Mar 12 13:41:36 +0800 2020,0,3704,,"""全场最佳：“你们打算什么时候早生贵子？”"""
蔡徐坤圈外女友哇,Thu Mar 12 13:41:32 +0800 2020,0,3703,,"""就是可爱"""
跟我走吧趴,Thu Mar 12 13:41:29 +0800 2020,0,3702,,"""啊啊啊啊啊啊啊疯啦"""
蔡徐坤圈外女友哇,Thu Mar 12 13:41:28 +0800 2020,0,3701,,"""蔡徐坤"""
心中一棵小白蔡,Thu Mar 12 13:41:27 +0800 2020,0,3700,,"""太逗了吧坤哥，无语"""
2020猫狗双全,Thu Mar 12 13:41:26 +0800 2020,0,3699,,"""天呐，蔡徐坤这么有趣的嘛？"""
爱吃菜包的猫科动物,Thu Mar 12 13:41:26 +0800 2020,0,3698,,"""来了来了，光文字版就好有梗，新的一年我们要高冷"""
凌柠0116,Thu Mar 12 13:41:26 +0800 2020,0,3697,,"""蔡徐坤"""
执念太深的静,Thu Mar 12 13:41:25 +0800 2020,0,3694,,"""蔡徐坤好有趣啊！哈哈哈哈"""
江小钱姐姐,Thu Mar 12 13:41:25 +0800 2020,0,3695,,"""#蔡徐坤# 我要高冷起来。哈哈哈哈哈哈"""
刀疤坤子哥,Thu Mar 12 13:41:25 +0800 2020,0,3696,,"""菜菜不要吃醋，我们最爱你"""
AK二十在线守护小狮子,Thu Mar 12 13:41:24 +0800 2020,0,3693,,"""咋这么可爱呢"""
毛毛毛毛毛毛豆呢,Thu Mar 12 13:41:23 +0800 2020,0,3692,,"""笑晕过去了"""
一只医学汪www,Thu Mar 12 13:41:18 +0800 2020,1,3691,,"""来了来了"""
Kunxxxx_Q,Thu Mar 12 13:41:17 +0800 2020,0,3690,,"""文字版的涐来了！！"""
就要欺负小_盆友,Thu Mar 12 13:41:16 +0800 2020,0,3689,,"""转发微博"""
只为你的小懒猪,Thu Mar 12 13:41:16 +0800 2020,0,3688,,"""什么时候早生贵子，这就早了"""
蔡小葵的小甜甜,Thu Mar 12 13:41:15 +0800 2020,0,3687,,"""哈哈哈哈哈哈哈"""
Sokachii,Thu Mar 12 13:41:14 +0800 2020,0,3686,,"""啊啊啊啊长文来了！！速速看起"""
Abcandghghgh,Thu Mar 12 13:41:12 +0800 2020,0,3684,,"""我来了！"""
坤坤爱葵,Thu Mar 12 13:41:12 +0800 2020,0,3685,,"""可爱"""
KUN-Win,Thu Mar 12 13:41:10 +0800 2020,0,3683,,""""""
Sokachii,Thu Mar 12 13:41:10 +0800 2020,0,3682,,"""啊啊啊啊长文来了！！"""
爱吃葵花菜o,Thu Mar 12 13:41:10 +0800 2020,0,3681,,"""幽默的蔡pd"""
贝尼尼籽,Thu Mar 12 13:41:09 +0800 2020,0,3680,,""""""
给蔡小KUN摘星星,Thu Mar 12 13:41:08 +0800 2020,0,3679,,"""来了来了！"""
寿司和茶,Thu Mar 12 13:41:05 +0800 2020,0,3677,,"""文字版我来了"""
糖小喵喵喵CXK,Thu Mar 12 13:41:05 +0800 2020,1,3676,,"""我来了"""
蔡徐坤-1998-82,Thu Mar 12 13:41:04 +0800 2020,0,3675,,"""我来了"""
今天也爱KUN_,Thu Mar 12 13:41:02 +0800 2020,0,3674,,"""蔡pd高冷起来！好给力哦！早生贵子的话......"""
意外与目标并肩而行,Thu Mar 12 13:41:00 +0800 2020,0,3673,,"""好可爱的PD"""
心中一棵小白蔡,Thu Mar 12 13:41:00 +0800 2020,0,3672,,"""早生贵子，哈哈哈我不要，我就你一个宝贝"""
小米粒0802,Thu Mar 12 13:40:59 +0800 2020,0,3671,,"""哇，我又来了"""
ZK薰蓁,Thu Mar 12 13:40:59 +0800 2020,0,3670,,"""好有趣的蔡pd"""
爱坤哥的mm,Thu Mar 12 13:40:56 +0800 2020,0,3669,,"""期待"""
蔡徐坤星球1998,Thu Mar 12 13:40:55 +0800 2020,0,3667,,"""来咯来咯，走咯走咯"""
kun的暖宝宝,Thu Mar 12 13:40:55 +0800 2020,0,3666,,"""哈哈哈，有小蔡我就来了"""
落花守坤1314,Thu Mar 12 13:40:54 +0800 2020,0,3664,,"""好棒，他在告诉我们要学会高冷"""
指尖流年年复年,Thu Mar 12 13:40:53 +0800 2020,0,3663,,"""来啦来啦啦啦啦"""
扮靓是要付出代价的,Thu Mar 12 13:40:52 +0800 2020,0,3662,,"""来看文字版@蔡徐坤"""
KUN的小猫咪呀ikun,Thu Mar 12 13:40:52 +0800 2020,0,3661,,"""好给力哦！886！得高冷！！！"""
东东酱酱子,Thu Mar 12 13:40:50 +0800 2020,0,3660,,"""高冷吗？哈哈😄我会假装没看到你偷笑的"""
aaaakkku,Thu Mar 12 13:40:49 +0800 2020,1,3659,,"""蔡·超级高冷·徐·超有梗·坤"""
Kunfaith_0802,Thu Mar 12 13:40:46 +0800 2020,0,3656,,"""没关系，顶多吃完这碗蛋炒饭，去洗胃而已"""
小葵太可啊啊啊,Thu Mar 12 13:40:45 +0800 2020,0,3655,,"""菜菜要高冷对吧哈哈"""
愤怒的小葵奎,Thu Mar 12 13:40:44 +0800 2020,1,3653,,"""蔡徐坤加油！"""
AK_小西几,Thu Mar 12 13:40:43 +0800 2020,0,3652,,"""是个有才华的年轻人！！"""
lilypurelife,Thu Mar 12 13:40:41 +0800 2020,0,3651,,"""#蔡徐坤回应被过度关注# 时间还长，继续追梦！"""
爱困爱小菜,Thu Mar 12 13:40:40 +0800 2020,0,3650,,"""他真的好放松啊现在"""
梅西and宸少,Thu Mar 12 13:40:40 +0800 2020,0,3649,,"""文字版来了，谢谢！#蔡徐坤 青你2制作人代表#"""
星星甜葵,Thu Mar 12 13:40:40 +0800 2020,0,3648,,"""不错"""
愤怒的小葵奎,Thu Mar 12 13:40:37 +0800 2020,1,3647,,"""好可爱😊感谢"""
愤怒的小葵奎,Thu Mar 12 13:40:32 +0800 2020,1,3646,,"""好可爱😊"""
心中一棵小白蔡,Thu Mar 12 13:40:29 +0800 2020,0,3645,,"""高冷？对你是不可能高冷的起来的宝贝(๑˙❥˙๑)"""
了了每天爱学习,Thu Mar 12 13:40:26 +0800 2020,0,3644,,"""采访文字稿"""
永远善良的恶魔旺仔_,Thu Mar 12 13:40:26 +0800 2020,0,3643,,"""看到蔡徐坤越来越放松真的可别开心"""
夏末的小獅子,Thu Mar 12 13:40:24 +0800 2020,0,3642,,"""要被笑死了 梗王啊"""
K·U·N·平林街八十二号深巷_,Thu Mar 12 13:40:23 +0800 2020,0,3641,,"""我晕 太可爱了太可爱了"""
NSTT_森九葵,Thu Mar 12 13:40:22 +0800 2020,0,3640,,"""我们要高冷"""
不困不困涐不困,Thu Mar 12 13:40:22 +0800 2020,0,3639,,"""高冷"""
伴坤到老呀,Thu Mar 12 13:40:18 +0800 2020,0,3638,,"""如果蛋炒饭是你@蔡徐坤 做的，我可以一直吃"""
Basara007,Thu Mar 12 13:40:18 +0800 2020,0,3637,,"""有趣的灵魂啊"""
苏紫巧kiki,Thu Mar 12 13:40:17 +0800 2020,0,3636,,"""kun"""
可急死葵葵啦,Thu Mar 12 13:40:16 +0800 2020,0,3635,,"""宝贝，我来啦"""
超爱小葵崽崽,Thu Mar 12 13:40:14 +0800 2020,0,3634,,"""赞赞赞"""
Mine-OxYgEn0629,Thu Mar 12 13:40:14 +0800 2020,0,3633,,"""哈哈哈哈这次采访的是蔡小葵吧太可爱了@蔡徐坤"""
梦别君,Thu Mar 12 13:40:13 +0800 2020,0,3632,,"""会担心粉丝爬墙吗？  蔡徐坤：不担心啊，因为我也是新人，你要爬去哪里？"""
梦续_KUN,Thu Mar 12 13:40:12 +0800 2020,0,3630,,"""天啊！真的太有梗了，这个男人"""
·江菀忻很困·,Thu Mar 12 13:40:12 +0800 2020,0,3631,,"""文字版我爱!!!"""
82号念葵猫,Thu Mar 12 13:40:11 +0800 2020,0,3629,,"""好喜欢这个期待正片"""
可急死葵葵啦,Thu Mar 12 13:40:10 +0800 2020,0,3628,,"""来哩"""
HERMANHESSE-,Thu Mar 12 13:40:08 +0800 2020,0,3625,,"""哈哈哈哈哈笑鼠 蔡徐坤越来越皮了"""
菜菜爱奎葵,Thu Mar 12 13:40:09 +0800 2020,0,3627,,"""我很高冷"""
苏紫巧kiki,Thu Mar 12 13:40:09 +0800 2020,0,3626,,"""蔡徐"""
smile8295,Thu Mar 12 13:40:08 +0800 2020,0,3624,,"""蔡pd好酷"""
锅啾困,Thu Mar 12 13:40:04 +0800 2020,0,3623,,"""卷发马住！！"""
萝卜青青,Thu Mar 12 13:40:03 +0800 2020,0,3622,,"""哈，要高冷"""
-巨可爱了,Thu Mar 12 13:40:02 +0800 2020,0,3621,,"""来了来了"""
蒂塔肯,Thu Mar 12 13:40:02 +0800 2020,0,3619,,"""蔡徐坤"""
睡不醒的小狮子82,Thu Mar 12 13:40:02 +0800 2020,0,3620,,"""来啦来啦看我们的蔡PD"""
没有大熊饼干,Thu Mar 12 13:40:00 +0800 2020,0,3618,,"""太好玩了 我们家葵葵"""
林千子ZDBC,Thu Mar 12 13:39:57 +0800 2020,0,3617,,"""好有梗哦好给力"""
89的冰美式,Thu Mar 12 13:39:56 +0800 2020,0,3616,,"""完整版在这里！来啦"""
不要叭叭叭,Thu Mar 12 13:39:53 +0800 2020,0,3614,,"""太好笑了！！无语！！"""
童星_浮丶烟染,Thu Mar 12 13:39:53 +0800 2020,0,3615,,"""转发微博"""
浮烟染沵出来耍呀,Thu Mar 12 13:39:53 +0800 2020,0,3612,,"""我来了来了来了来了来了来了！！！！"""
林千子ZDBC,Thu Mar 12 13:39:52 +0800 2020,0,3611,,"""好有梗哦"""
困起来很性感,Thu Mar 12 13:39:53 +0800 2020,0,3613,,"""涐康康"""
蔡菜采彩-K,Thu Mar 12 13:39:51 +0800 2020,0,3610,,"""文字版我来了"""
糖包曾经是黑糖,Thu Mar 12 13:39:49 +0800 2020,0,3609,,"""什么沙雕哈哈哈"""
梦别君,Thu Mar 12 13:39:46 +0800 2020,0,3608,,"""ikun很多都是女粉，你把他们托付给什么样的男生，你会比较放心？  蔡徐坤：像我这样的。"""
mydear_August,Thu Mar 12 13:39:46 +0800 2020,0,3607,,"""哈哈哈 超有梗小葵"""
吃喝玩乐和追星,Thu Mar 12 13:39:44 +0800 2020,0,3605,,"""很哈哈哈哈哈哈哈真的太有梗了"""
蔡徐坤枪口下的ikun,Thu Mar 12 13:39:45 +0800 2020,0,3606,,"""蔡徐坤所以我现在是给力的好冷ikun 886@蔡徐坤"""
林千子ZDBC,Thu Mar 12 13:39:44 +0800 2020,0,3604,,"""啊啊啊"""
小葵喜欢吃旺仔,Thu Mar 12 13:39:40 +0800 2020,0,3603,,"""蔡徐坤"""
-酒瓶尾K,Thu Mar 12 13:39:37 +0800 2020,0,3602,,"""好聪明…真的好聪明…蔡徐坤好给力哦！！！！"""
Kun家大奎小葵,Thu Mar 12 13:39:34 +0800 2020,0,3601,,"""噗，托付给像蔡徐坤这样的男生我倒是想，你的哥哥弟弟呢？Hello？？？"""
狐狸雨192,Thu Mar 12 13:39:27 +0800 2020,0,3599,,"""皮皮坤 太有趣了"""
爱豆芽的猫,Thu Mar 12 13:39:25 +0800 2020,0,3598,,"""啊啊啊啊啊啊啊啊文字版还不一样！！"""
爱提裤腿的坤坤,Thu Mar 12 13:39:23 +0800 2020,1,3597,,"""多有趣的蔡PD@蔡徐坤"""
like6318402744,Thu Mar 12 13:39:22 +0800 2020,0,3596,,"""希望你能一直勇往直前"""
无敌可爱小葵326,Thu Mar 12 13:39:21 +0800 2020,0,3594,,""""""
小文很爱困K,Thu Mar 12 13:39:20 +0800 2020,0,3593,,"""和你早生贵子"""
是小芝不是小芝麻802,Thu Mar 12 13:39:20 +0800 2020,0,3591,,"""我来了"""
菜花很香,Thu Mar 12 13:39:20 +0800 2020,0,3592,,"""期待蔡徐坤。"""
彩彩葵光,Thu Mar 12 13:39:19 +0800 2020,0,3590,,"""用放大镜关注@蔡徐坤 的@网易娱乐频道 专访。🔍"""
你怎么那么傻呀-,Thu Mar 12 13:39:18 +0800 2020,0,3589,,"""啊啊啊啊啊我来了"""
葵葵很困_KUN,Thu Mar 12 13:39:18 +0800 2020,0,3588,,"""我来了我来了，他好可爱"""
七七七七禧,Thu Mar 12 13:39:16 +0800 2020,0,3587,,"""太好笑了他哈哈哈"""
梦别君,Thu Mar 12 13:39:14 +0800 2020,0,3586,,"""所以如果在表演的时候，看到台下粉丝这样的应援会情绪控制不住吗？  蔡徐坤：会忍，公开场合都会忍。高冷嘛，对吧？你得高冷。"""
女闲娴0802,Thu Mar 12 13:39:14 +0800 2020,0,3585,,"""好棒👏👏👏"""
一只画图狗罢了,Thu Mar 12 13:39:13 +0800 2020,0,3584,,"""xswl"""
喜欢在深夜冲浪的小葵,Thu Mar 12 13:39:12 +0800 2020,0,3582,,"""新的一年让我们高冷起来！"""
今-世吟,Thu Mar 12 13:39:11 +0800 2020,0,3581,,"""#青2青春制作人代表蔡徐坤#"""
蔡代表的小猫咪,Thu Mar 12 13:39:10 +0800 2020,0,3580,,"""哥哥，早生贵子太难了"""
爱蔡的朱朱Kun,Thu Mar 12 13:39:09 +0800 2020,0,3579,,"""蔡徐坤绝了！！！！！！"""
和你一起看星星唷,Thu Mar 12 13:39:09 +0800 2020,0,3578,,"""哈哈哈，好可爱的蔡徐坤啊疯了"""
努力变优秀的椭圆,Thu Mar 12 13:39:08 +0800 2020,0,3577,,"""蔡徐坤《重生》之后是真的重生了"""
就这样叭叭叭叭,Thu Mar 12 13:39:05 +0800 2020,0,3576,,"""来了，来了"""
不要摸葵葵的jio,Thu Mar 12 13:38:59 +0800 2020,0,3575,,"""#青2青春制作人代表蔡徐坤# 我看看啊啊啊@蔡徐坤"""
钢镚妹妹·,Thu Mar 12 13:38:59 +0800 2020,0,3574,,"""幽默的蔡PD"""
HTG_Kun,Thu Mar 12 13:38:57 +0800 2020,0,3573,,"""来啦来啦"""
like6318402744,Thu Mar 12 13:38:51 +0800 2020,0,3570,,"""我的本命少年啊"""
弭大弭,Thu Mar 12 13:38:52 +0800 2020,0,3572,,"""来啦"""
羊毛小兔兔,Thu Mar 12 13:38:51 +0800 2020,0,3571,,"""专访好棒！"""
S阿四_,Thu Mar 12 13:38:50 +0800 2020,0,3569,,"""看完视频再来看文字都有不一样的感觉了"""
O_o音凉,Thu Mar 12 13:38:50 +0800 2020,0,3567,,"""好的 蔡代表 我们记住了，高冷"""
我的菜菜呢0802,Thu Mar 12 13:38:50 +0800 2020,0,3568,,"""蔡徐坤真好"""
阿葵奎KK,Thu Mar 12 13:38:47 +0800 2020,0,3566,,"""来看看我们蔡pd! ! !"""
想见你芒果冰,Thu Mar 12 13:38:46 +0800 2020,0,3563,,"""哈哈哈 评论配图"""
向日葵菜包82斤,Thu Mar 12 13:38:46 +0800 2020,0,3565,,"""蔡徐坤你好给力哦！你笑死我算了！无语！"""
是kun的沐沐啊,Thu Mar 12 13:38:45 +0800 2020,0,3564,,"""我们要高冷"""
娟小葵,Thu Mar 12 13:38:43 +0800 2020,0,3562,,"""蔡徐坤太可爱了，太有梗了"""
为啥不能填,Thu Mar 12 13:38:42 +0800 2020,0,3561,,"""我来啦我来啦！！！！！！！！！！！！！！！！！"""
菜妈抱起菜菜就跑略略略,Thu Mar 12 13:38:40 +0800 2020,0,3560,,"""这个人真的太好了hhh"""
LINAugustlionforest-蔡徐坤,Thu Mar 12 13:38:39 +0800 2020,0,3559,,"""小可爱哈哈哈@蔡徐坤"""
小娉婷啊,Thu Mar 12 13:38:38 +0800 2020,0,3558,,"""来啦"""
养一颗独美的菜,Thu Mar 12 13:38:37 +0800 2020,0,3556,,"""来了"""
小困星球802,Thu Mar 12 13:38:36 +0800 2020,0,3554,,"""哈哈哈哈哈哈！！！！！！！！"""
甜玖想吃水蜜桃,Thu Mar 12 13:38:36 +0800 2020,0,3555,,"""太可爱了叭他"""
甘蔗CC,Thu Mar 12 13:38:32 +0800 2020,0,3553,,"""码一个@蔡徐坤"""
凤凰是种菜好手,Thu Mar 12 13:38:31 +0800 2020,0,3552,,"""有想法又可爱，喜欢了"""
82号蔡蔡c,Thu Mar 12 13:38:29 +0800 2020,0,3551,,"""蔡徐坤"""
爱捆毛线的暴躁猫,Thu Mar 12 13:38:22 +0800 2020,0,3550,,"""我还挺喜欢这种态度的，场面不受控的话，就失控吧。@蔡徐坤 #青2青春制作人代表蔡徐坤#"""
涵釁,Thu Mar 12 13:38:21 +0800 2020,0,3549,,"""我愿意吃哥哥的蛋炒饭！！！！"""
此刻开始dream,Thu Mar 12 13:38:17 +0800 2020,0,3547,,"""可爱"""
芯冰一永远,Thu Mar 12 13:38:17 +0800 2020,0,3546,,"""哈哈哈哈，我们得高冷"""
一品松酒,Thu Mar 12 13:38:16 +0800 2020,0,3545,,"""好可爱好可爱"""
富贵闲喵Yasmin,Thu Mar 12 13:38:14 +0800 2020,0,3544,,"""高冷"""
余遇笙箫,Thu Mar 12 13:38:11 +0800 2020,0,3543,,"""这个文字版也有语音功能"""
小麦芽糖201711,Thu Mar 12 13:38:10 +0800 2020,0,3542,,"""看完视频看文字版，高冷！"""
唯伱最好看,Thu Mar 12 13:38:07 +0800 2020,0,3541,,"""这是涐的偶像"""
白雪公主的小葵花,Thu Mar 12 13:38:06 +0800 2020,0,3540,,"""来啦来啦"""
芒果是徐坤的小猫咪,Thu Mar 12 13:38:03 +0800 2020,0,3538,,"""好棒~~"""
陆十易,Thu Mar 12 13:38:04 +0800 2020,0,3539,,"""来咯"""
菜菜就是爱音乐唷,Thu Mar 12 13:38:03 +0800 2020,0,3537,,"""哈哈"""
祝蔡徐坤早日考到驾照,Thu Mar 12 13:38:02 +0800 2020,0,3536,,"""啊啊啊他怎么这么有趣啊啊啊啊"""
-可甜渴奎,Thu Mar 12 13:38:01 +0800 2020,0,3535,,"""有点好笑，高冷坤，好给力"""
很大一碗菜,Thu Mar 12 13:38:01 +0800 2020,0,3533,,"""我来了！"""
最爱芒果冰kkk,Thu Mar 12 13:37:59 +0800 2020,0,3532,,"""高冷的我来了"""
葵探月光,Thu Mar 12 13:37:59 +0800 2020,0,3531,,"""蔡徐坤"""
坤小系,Thu Mar 12 13:37:57 +0800 2020,0,3529,,"""我只想和你生孩子"""
佛儸倫薩的日光,Thu Mar 12 13:37:58 +0800 2020,0,3530,,"""这是我的新墙头2"""
吴伊桐,Thu Mar 12 13:37:56 +0800 2020,0,3528,,"""我要高冷起来！！！"""
爱菜护菜1,Thu Mar 12 13:37:54 +0800 2020,0,3527,,"""我来了！"""
芒果冰少冰的考研逸,Thu Mar 12 13:37:54 +0800 2020,0,3526,,"""蔡徐坤是真的通透又有梗"""
千年灵芝,Thu Mar 12 13:37:51 +0800 2020,0,3525,,"""转发微博"""
吴伊桐,Thu Mar 12 13:37:49 +0800 2020,0,3524,,"""蔡徐坤！！！！！！！"""
陪八月看雪,Thu Mar 12 13:37:48 +0800 2020,0,3523,,"""哈哈PD真的有黑洞般的吸引力"""
狮子座勇敢的心_916,Thu Mar 12 13:37:48 +0800 2020,0,3522,,"""这还是那个我喜欢的蔡徐坤吗？答案是肯定的，是不是很有趣?哈哈哈@蔡徐坤"""
向日葵的梦哇,Thu Mar 12 13:37:46 +0800 2020,0,3520,,"""要高冷一点   好给力喔"""
惠儿AUGUST,Thu Mar 12 13:37:46 +0800 2020,0,3521,,"""我来啦！！！！我要疯了啊"""
再来两片,Thu Mar 12 13:37:45 +0800 2020,0,3519,,"""⊙∀⊙！"""
DQyad55794,Thu Mar 12 13:37:43 +0800 2020,0,3518,,"""哈哈哈哈哈哈哈哈哈"""
芳芳King2,Thu Mar 12 13:37:42 +0800 2020,1,3517,,"""我来回答你，姐姐我的孩子早上小学啦！"""
酱葵兔绒,Thu Mar 12 13:37:42 +0800 2020,0,3516,,"""笑死了笑死了"""
去野的小葵奎,Thu Mar 12 13:37:40 +0800 2020,0,3514,,"""看了采访真的蔡徐坤太可爱太有趣了哈哈哈哈，新的一年一起高冷起来叭@蔡徐坤"""
我爱戏精,Thu Mar 12 13:37:40 +0800 2020,0,3515,,"""转发微博"""
陪我长大看我变化0802,Thu Mar 12 13:37:39 +0800 2020,0,3513,,"""来了来了"""
涐又_改名字了,Thu Mar 12 13:37:37 +0800 2020,0,3510,,"""来了来了（高冷）"""
圈er姐,Thu Mar 12 13:37:37 +0800 2020,0,3509,,"""好久没看这种采访了，喜欢@蔡徐坤"""
Yan_-La,Thu Mar 12 13:37:34 +0800 2020,0,3508,,"""我高冷地来了"""
吃瓜小小小号来了,Thu Mar 12 13:37:33 +0800 2020,0,3507,,"""来看新采访了 蔡徐坤好有趣哦"""
猫痴葵花酒,Thu Mar 12 13:37:31 +0800 2020,0,3504,,"""来了来了 菜菜喜欢看搞笑的视频哦"""
·KUNx,Thu Mar 12 13:37:29 +0800 2020,0,3502,,"""蔡徐坤真的有在认认真真的搞笑"""
米粒_Vicky,Thu Mar 12 13:37:29 +0800 2020,0,3501,,"""来了"""
旺仔喷雾,Thu Mar 12 13:37:27 +0800 2020,0,3500,,"""小菜果然拥有有趣的灵魂"""
无聊奥利奥,Thu Mar 12 13:37:24 +0800 2020,0,3499,,"""蔡蔡"""
尾号0802的储蓄卡,Thu Mar 12 13:37:24 +0800 2020,0,3498,,"""蔡小醋  好给力哦！"""
hi重生,Thu Mar 12 13:37:22 +0800 2020,0,3497,,"""新的一年让我们高冷起来"""
今天你花衬衫了吗0802,Thu Mar 12 13:37:21 +0800 2020,0,3493,,"""蔡徐坤"""
饕餮盛宴不及蔡i,Thu Mar 12 13:37:21 +0800 2020,0,3494,,"""你打算什么时候娶我我什么时候早生贵子啊@蔡徐坤"""
葵女无所畏惧,Thu Mar 12 13:37:21 +0800 2020,0,3492,,"""我什么时候早生贵子取决于蔡徐坤什么时候来找我"""
全世界最好的小葵啊啊,Thu Mar 12 13:37:21 +0800 2020,0,3496,,"""来了"""
燕麦甜葵·,Thu Mar 12 13:37:19 +0800 2020,0,3491,,"""来啦！"""
瘦妹-,Thu Mar 12 13:37:19 +0800 2020,0,3490,,"""来啦！"""
狡诈恶毒一只咩,Thu Mar 12 13:37:14 +0800 2020,0,3487,,"""这男的怎么这么搞笑🙉"""
晴子mama,Thu Mar 12 13:37:13 +0800 2020,0,3486,,"""转发微博"""
小葵软绵绵,Thu Mar 12 13:37:14 +0800 2020,0,3489,,"""蔡徐坤"""
